"Plot Title: CC_SE_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327934, SEN S/N: 20327934)","Intensity, Lux (LGR S/N: 20327934, SEN S/N: 20327934)","Coupler Detached (LGR S/N: 20327934)","End Of File (LGR S/N: 20327934)"
501,04/03/18 04:18:47 PM,2.303,4305.6,,
502,04/03/18 04:19:47 PM,2.195,4133.4,,
503,04/03/18 04:20:47 PM,2.195,3616.7,,
504,04/03/18 04:21:47 PM,2.195,3444.5,,
505,04/03/18 04:22:47 PM,2.195,3272.2,,
506,04/03/18 04:23:47 PM,2.195,2927.8,,
507,04/03/18 04:24:47 PM,2.303,2755.6,,
508,04/03/18 04:25:47 PM,2.303,2927.8,,
509,04/03/18 04:26:47 PM,2.303,2927.8,,
510,04/03/18 04:27:47 PM,2.303,2755.6,,
511,04/03/18 04:28:47 PM,2.303,2755.6,,
512,04/03/18 04:29:47 PM,2.303,2755.6,,
513,04/03/18 04:30:47 PM,2.303,3100.0,,
514,04/03/18 04:31:47 PM,2.303,3100.0,,
515,04/03/18 04:32:47 PM,2.303,3100.0,,
516,04/03/18 04:33:47 PM,2.303,3444.5,,
517,04/03/18 04:34:47 PM,2.303,3272.2,,
518,04/03/18 04:35:47 PM,2.303,3272.2,,
519,04/03/18 04:36:47 PM,2.303,3272.2,,
520,04/03/18 04:37:47 PM,2.303,3100.0,,
521,04/03/18 04:38:47 PM,2.303,3272.2,,
522,04/03/18 04:39:47 PM,2.303,2927.8,,
523,04/03/18 04:40:47 PM,2.303,2755.6,,
524,04/03/18 04:41:47 PM,2.303,2755.6,,
525,04/03/18 04:42:47 PM,2.303,3100.0,,
526,04/03/18 04:43:47 PM,2.303,3961.1,,
527,04/03/18 04:44:47 PM,2.303,4477.8,,
528,04/03/18 04:45:47 PM,2.303,4822.3,,
529,04/03/18 04:46:47 PM,2.303,4477.8,,
530,04/03/18 04:47:47 PM,2.303,4133.4,,
531,04/03/18 04:48:47 PM,2.410,3788.9,,
532,04/03/18 04:49:47 PM,2.410,3788.9,,
533,04/03/18 04:50:47 PM,2.410,3444.5,,
534,04/03/18 04:51:47 PM,2.410,3272.2,,
535,04/03/18 04:52:47 PM,2.410,3100.0,,
536,04/03/18 04:53:47 PM,2.410,2927.8,,
537,04/03/18 04:54:47 PM,2.410,2755.6,,
538,04/03/18 04:55:47 PM,2.410,3100.0,,
539,04/03/18 04:56:47 PM,2.410,2669.5,,
540,04/03/18 04:57:47 PM,2.410,2583.4,,
541,04/03/18 04:58:47 PM,2.303,2669.5,,
542,04/03/18 04:59:47 PM,2.195,2583.4,,
543,04/03/18 05:00:47 PM,2.195,2583.4,,
544,04/03/18 05:01:47 PM,2.195,2583.4,,
545,04/03/18 05:02:47 PM,2.195,2583.4,,
546,04/03/18 05:03:47 PM,2.195,2497.2,,
547,04/03/18 05:04:47 PM,2.195,2238.9,,
548,04/03/18 05:05:47 PM,2.195,2152.8,,
549,04/03/18 05:06:47 PM,2.195,2066.7,,
550,04/03/18 05:07:47 PM,2.195,1808.3,,
551,04/03/18 05:08:47 PM,2.303,1550.0,,
552,04/03/18 05:09:47 PM,2.303,1377.8,,
553,04/03/18 05:10:47 PM,2.303,1367.0,,
554,04/03/18 05:11:47 PM,2.303,1302.4,,
555,04/03/18 05:12:47 PM,2.303,1194.8,,
556,04/03/18 05:13:47 PM,2.303,1205.6,,
557,04/03/18 05:14:47 PM,2.303,1216.3,,
558,04/03/18 05:15:47 PM,2.303,1248.6,,
559,04/03/18 05:16:47 PM,2.303,1377.8,,
560,04/03/18 05:17:47 PM,2.303,1636.1,,
561,04/03/18 05:18:47 PM,2.303,1808.3,,
562,04/03/18 05:19:47 PM,2.303,1808.3,,
563,04/03/18 05:20:47 PM,2.303,1894.5,,
564,04/03/18 05:21:47 PM,2.303,1894.5,,
565,04/03/18 05:22:47 PM,2.303,1808.3,,
566,04/03/18 05:23:47 PM,2.303,1808.3,,
567,04/03/18 05:24:47 PM,2.303,1722.2,,
568,04/03/18 05:25:47 PM,2.303,1636.1,,
569,04/03/18 05:26:47 PM,2.195,1636.1,,
570,04/03/18 05:27:47 PM,2.303,1636.1,,
571,04/03/18 05:28:47 PM,2.303,1722.2,,
572,04/03/18 05:29:47 PM,2.303,1722.2,,
573,04/03/18 05:30:47 PM,2.303,1636.1,,
574,04/03/18 05:31:47 PM,2.303,1550.0,,
575,04/03/18 05:32:47 PM,2.303,1463.9,,
576,04/03/18 05:33:47 PM,2.303,1463.9,,
577,04/03/18 05:34:47 PM,2.303,1636.1,,
578,04/03/18 05:35:47 PM,2.303,1636.1,,
579,04/03/18 05:36:47 PM,2.303,1636.1,,
580,04/03/18 05:37:47 PM,2.303,1636.1,,
581,04/03/18 05:38:47 PM,2.303,1550.0,,
582,04/03/18 05:39:47 PM,2.303,1377.8,,
583,04/03/18 05:40:47 PM,2.303,1302.4,,
584,04/03/18 05:41:47 PM,2.303,1280.9,,
585,04/03/18 05:42:47 PM,2.303,1367.0,,
586,04/03/18 05:43:47 PM,2.303,1463.9,,
587,04/03/18 05:44:47 PM,2.303,1722.2,,
588,04/03/18 05:45:47 PM,2.303,1980.6,,
589,04/03/18 05:46:47 PM,2.303,2152.8,,
590,04/03/18 05:47:47 PM,2.303,2152.8,,
591,04/03/18 05:48:47 PM,2.303,1980.6,,
592,04/03/18 05:49:47 PM,2.303,1808.3,,
593,04/03/18 05:50:47 PM,2.303,1636.1,,
594,04/03/18 05:51:47 PM,2.195,1463.9,,
595,04/03/18 05:52:47 PM,2.195,1280.9,,
596,04/03/18 05:53:47 PM,2.195,1227.1,,
597,04/03/18 05:54:47 PM,2.195,1334.7,,
598,04/03/18 05:55:47 PM,2.195,1550.0,,
599,04/03/18 05:56:47 PM,2.195,1636.1,,
600,04/03/18 05:57:47 PM,2.303,1722.2,,
601,04/03/18 05:58:47 PM,2.303,1808.3,,
602,04/03/18 05:59:47 PM,2.303,1808.3,,
603,04/03/18 06:00:47 PM,2.303,1550.0,,
604,04/03/18 06:01:47 PM,2.303,1377.8,,
605,04/03/18 06:02:47 PM,2.303,1345.5,,
606,04/03/18 06:03:47 PM,2.195,1302.4,,
607,04/03/18 06:04:47 PM,2.195,1270.1,,
608,04/03/18 06:05:47 PM,2.195,1216.3,,
609,04/03/18 06:06:47 PM,2.195,1377.8,,
610,04/03/18 06:07:47 PM,2.195,1463.9,,
611,04/03/18 06:08:47 PM,2.195,1463.9,,
612,04/03/18 06:09:47 PM,2.195,1722.2,,
613,04/03/18 06:10:47 PM,2.195,1808.3,,
614,04/03/18 06:11:47 PM,2.195,1808.3,,
615,04/03/18 06:12:47 PM,2.195,1636.1,,
616,04/03/18 06:13:47 PM,2.195,1463.9,,
617,04/03/18 06:14:47 PM,2.195,1377.8,,
618,04/03/18 06:15:47 PM,2.195,1377.8,,
619,04/03/18 06:16:47 PM,2.195,1377.8,,
620,04/03/18 06:17:47 PM,2.195,1377.8,,
621,04/03/18 06:18:47 PM,2.195,1324.0,,
622,04/03/18 06:19:47 PM,2.088,1237.9,,
623,04/03/18 06:20:47 PM,2.088,1173.3,,
624,04/03/18 06:21:47 PM,2.088,1119.5,,
625,04/03/18 06:22:47 PM,2.088,1151.7,,
626,04/03/18 06:23:47 PM,2.088,1194.8,,
627,04/03/18 06:24:47 PM,2.088,1237.9,,
628,04/03/18 06:25:47 PM,2.088,1248.6,,
629,04/03/18 06:26:47 PM,2.088,1216.3,,
630,04/03/18 06:27:47 PM,2.088,1108.7,,
631,04/03/18 06:28:47 PM,2.088,1011.8,,
632,04/03/18 06:29:47 PM,1.980,968.8,,
633,04/03/18 06:30:47 PM,1.980,990.3,,
634,04/03/18 06:31:47 PM,1.980,936.5,,
635,04/03/18 06:32:47 PM,1.980,871.9,,
636,04/03/18 06:33:47 PM,1.980,796.5,,
637,04/03/18 06:34:47 PM,1.980,775.0,,
638,04/03/18 06:35:47 PM,1.980,731.9,,
639,04/03/18 06:36:47 PM,1.980,742.7,,
640,04/03/18 06:37:47 PM,1.980,785.8,,
641,04/03/18 06:38:47 PM,1.980,731.9,,
642,04/03/18 06:39:47 PM,1.980,699.7,,
643,04/03/18 06:40:47 PM,1.980,699.7,,
644,04/03/18 06:41:47 PM,1.872,667.4,,
645,04/03/18 06:42:47 PM,1.872,602.8,,
646,04/03/18 06:43:47 PM,1.872,538.2,,
647,04/03/18 06:44:47 PM,1.980,505.9,,
648,04/03/18 06:45:47 PM,1.872,473.6,,
649,04/03/18 06:46:47 PM,1.872,484.4,,
650,04/03/18 06:47:47 PM,1.872,473.6,,
651,04/03/18 06:48:47 PM,1.872,441.3,,
652,04/03/18 06:49:47 PM,1.872,441.3,,
653,04/03/18 06:50:47 PM,1.872,419.8,,
654,04/03/18 06:51:47 PM,1.872,398.3,,
655,04/03/18 06:52:47 PM,1.872,398.3,,
656,04/03/18 06:53:47 PM,1.872,409.0,,
657,04/03/18 06:54:47 PM,1.872,398.3,,
658,04/03/18 06:55:47 PM,1.872,366.0,,
659,04/03/18 06:56:47 PM,1.764,344.4,,
660,04/03/18 06:57:47 PM,1.764,344.4,,
661,04/03/18 06:58:47 PM,1.764,366.0,,
662,04/03/18 06:59:47 PM,1.764,376.7,,
663,04/03/18 07:00:47 PM,1.764,409.0,,
664,04/03/18 07:01:47 PM,1.764,419.8,,
665,04/03/18 07:02:47 PM,1.764,398.3,,
666,04/03/18 07:03:47 PM,1.764,333.7,,
667,04/03/18 07:04:47 PM,1.764,290.6,,
668,04/03/18 07:05:47 PM,1.764,258.3,,
669,04/03/18 07:06:47 PM,1.764,215.3,,
670,04/03/18 07:07:47 PM,1.764,193.8,,
671,04/03/18 07:08:47 PM,1.656,183.0,,
672,04/03/18 07:09:47 PM,1.656,161.5,,
673,04/03/18 07:10:47 PM,1.764,150.7,,
674,04/03/18 07:11:47 PM,1.656,139.9,,
675,04/03/18 07:12:47 PM,1.656,118.4,,
676,04/03/18 07:13:47 PM,1.656,107.6,,
677,04/03/18 07:14:47 PM,1.656,96.9,,
678,04/03/18 07:15:47 PM,1.656,96.9,,
679,04/03/18 07:16:47 PM,1.548,96.9,,
680,04/03/18 07:17:47 PM,1.548,75.3,,
681,04/03/18 07:18:47 PM,1.548,64.6,,
682,04/03/18 07:19:47 PM,1.548,53.8,,
683,04/03/18 07:20:47 PM,1.548,43.1,,
684,04/03/18 07:21:47 PM,1.548,43.1,,
685,04/03/18 07:22:47 PM,1.548,32.3,,
686,04/03/18 07:23:47 PM,1.548,21.5,,
687,04/03/18 07:24:47 PM,1.548,10.8,,
688,04/03/18 07:25:47 PM,1.548,0.0,,
689,04/03/18 07:26:47 PM,1.548,0.0,,
690,04/03/18 07:27:47 PM,1.548,0.0,,
691,04/03/18 07:28:47 PM,1.548,0.0,,
692,04/03/18 07:29:47 PM,1.656,0.0,,
693,04/03/18 07:30:47 PM,1.548,0.0,,
694,04/03/18 07:31:47 PM,1.656,0.0,,
695,04/03/18 07:32:47 PM,1.656,0.0,,
696,04/03/18 07:33:47 PM,1.656,0.0,,
697,04/03/18 07:34:47 PM,1.656,0.0,,
698,04/03/18 07:35:47 PM,1.656,0.0,,
699,04/03/18 07:36:47 PM,1.548,0.0,,
700,04/03/18 07:37:47 PM,1.548,0.0,,
701,04/03/18 07:38:47 PM,1.548,0.0,,
702,04/03/18 07:39:47 PM,1.548,0.0,,
703,04/03/18 07:40:47 PM,1.548,0.0,,
704,04/03/18 07:41:47 PM,1.548,0.0,,
705,04/03/18 07:42:47 PM,1.548,0.0,,
706,04/03/18 07:43:47 PM,1.548,0.0,,
707,04/03/18 07:44:47 PM,1.548,0.0,,
708,04/03/18 07:45:47 PM,1.548,0.0,,
709,04/03/18 07:46:47 PM,1.548,0.0,,
710,04/03/18 07:47:47 PM,1.548,0.0,,
711,04/03/18 07:48:47 PM,1.548,0.0,,
712,04/03/18 07:49:47 PM,1.548,0.0,,
713,04/03/18 07:50:47 PM,1.548,0.0,,
714,04/03/18 07:51:47 PM,1.548,0.0,,
715,04/03/18 07:52:47 PM,1.548,0.0,,
716,04/03/18 07:53:47 PM,1.548,0.0,,
717,04/03/18 07:54:47 PM,1.548,0.0,,
718,04/03/18 07:55:47 PM,1.548,0.0,,
719,04/03/18 07:56:47 PM,1.548,0.0,,
720,04/03/18 07:57:47 PM,1.548,0.0,,
721,04/03/18 07:58:47 PM,1.548,0.0,,
722,04/03/18 07:59:47 PM,1.548,0.0,,
723,04/03/18 08:00:47 PM,1.548,0.0,,
724,04/03/18 08:01:47 PM,1.548,0.0,,
725,04/03/18 08:02:47 PM,1.548,0.0,,
726,04/03/18 08:03:47 PM,1.548,0.0,,
727,04/03/18 08:04:47 PM,1.548,0.0,,
728,04/03/18 08:05:47 PM,1.548,0.0,,
729,04/03/18 08:06:47 PM,1.548,0.0,,
730,04/03/18 08:07:47 PM,1.548,0.0,,
731,04/03/18 08:08:47 PM,1.548,0.0,,
732,04/03/18 08:09:47 PM,1.548,0.0,,
733,04/03/18 08:10:47 PM,1.548,0.0,,
734,04/03/18 08:11:47 PM,1.548,0.0,,
735,04/03/18 08:12:47 PM,1.548,0.0,,
736,04/03/18 08:13:47 PM,1.548,0.0,,
737,04/03/18 08:14:47 PM,1.548,0.0,,
738,04/03/18 08:15:47 PM,1.548,0.0,,
739,04/03/18 08:16:47 PM,1.548,0.0,,
740,04/03/18 08:17:47 PM,1.548,0.0,,
741,04/03/18 08:18:47 PM,1.439,0.0,,
742,04/03/18 08:19:47 PM,1.439,0.0,,
743,04/03/18 08:20:47 PM,1.439,0.0,,
744,04/03/18 08:21:47 PM,1.439,0.0,,
745,04/03/18 08:22:47 PM,1.439,0.0,,
746,04/03/18 08:23:47 PM,1.548,0.0,,
747,04/03/18 08:24:47 PM,1.548,0.0,,
748,04/03/18 08:25:47 PM,1.548,0.0,,
749,04/03/18 08:26:47 PM,1.548,0.0,,
750,04/03/18 08:27:47 PM,1.548,0.0,,
751,04/03/18 08:28:47 PM,1.548,0.0,,
752,04/03/18 08:29:47 PM,1.548,0.0,,
753,04/03/18 08:30:47 PM,1.548,0.0,,
754,04/03/18 08:31:47 PM,1.548,0.0,,
755,04/03/18 08:32:47 PM,1.548,0.0,,
756,04/03/18 08:33:47 PM,1.548,0.0,,
757,04/03/18 08:34:47 PM,1.548,0.0,,
758,04/03/18 08:35:47 PM,1.548,0.0,,
759,04/03/18 08:36:47 PM,1.548,0.0,,
760,04/03/18 08:37:47 PM,1.548,0.0,,
761,04/03/18 08:38:47 PM,1.548,0.0,,
762,04/03/18 08:39:47 PM,1.548,0.0,,
763,04/03/18 08:40:47 PM,1.548,0.0,,
764,04/03/18 08:41:47 PM,1.548,0.0,,
765,04/03/18 08:42:47 PM,1.548,0.0,,
766,04/03/18 08:43:47 PM,1.548,0.0,,
767,04/03/18 08:44:47 PM,1.548,0.0,,
768,04/03/18 08:45:47 PM,1.548,0.0,,
769,04/03/18 08:46:47 PM,1.548,0.0,,
770,04/03/18 08:47:47 PM,1.548,0.0,,
771,04/03/18 08:48:47 PM,1.548,0.0,,
772,04/03/18 08:49:47 PM,1.548,0.0,,
773,04/03/18 08:50:47 PM,1.548,0.0,,
774,04/03/18 08:51:47 PM,1.548,0.0,,
775,04/03/18 08:52:47 PM,1.548,0.0,,
776,04/03/18 08:53:47 PM,1.548,0.0,,
777,04/03/18 08:54:47 PM,1.548,0.0,,
778,04/03/18 08:55:47 PM,1.548,0.0,,
779,04/03/18 08:56:47 PM,1.548,0.0,,
780,04/03/18 08:57:47 PM,1.548,0.0,,
781,04/03/18 08:58:47 PM,1.548,0.0,,
782,04/03/18 08:59:47 PM,1.548,0.0,,
783,04/03/18 09:00:47 PM,1.548,0.0,,
784,04/03/18 09:01:47 PM,1.548,0.0,,
785,04/03/18 09:02:47 PM,1.548,0.0,,
786,04/03/18 09:03:47 PM,1.548,0.0,,
787,04/03/18 09:04:47 PM,1.548,0.0,,
788,04/03/18 09:05:47 PM,1.548,0.0,,
789,04/03/18 09:06:47 PM,1.548,0.0,,
790,04/03/18 09:07:47 PM,1.548,0.0,,
791,04/03/18 09:08:47 PM,1.548,0.0,,
792,04/03/18 09:09:47 PM,1.548,0.0,,
793,04/03/18 09:10:47 PM,1.548,0.0,,
794,04/03/18 09:11:47 PM,1.548,0.0,,
795,04/03/18 09:12:47 PM,1.548,0.0,,
796,04/03/18 09:13:47 PM,1.548,0.0,,
797,04/03/18 09:14:47 PM,1.656,0.0,,
798,04/03/18 09:15:47 PM,1.548,0.0,,
799,04/03/18 09:16:47 PM,1.548,0.0,,
800,04/03/18 09:17:47 PM,1.548,0.0,,
801,04/03/18 09:18:47 PM,1.548,0.0,,
802,04/03/18 09:19:47 PM,1.548,0.0,,
803,04/03/18 09:20:47 PM,1.548,0.0,,
804,04/03/18 09:21:47 PM,1.548,0.0,,
805,04/03/18 09:22:47 PM,1.656,0.0,,
806,04/03/18 09:23:47 PM,1.548,0.0,,
807,04/03/18 09:24:47 PM,1.656,0.0,,
808,04/03/18 09:25:47 PM,1.548,0.0,,
809,04/03/18 09:26:47 PM,1.656,0.0,,
810,04/03/18 09:27:47 PM,1.656,0.0,,
811,04/03/18 09:28:47 PM,1.656,0.0,,
812,04/03/18 09:29:47 PM,1.656,0.0,,
813,04/03/18 09:30:47 PM,1.656,0.0,,
814,04/03/18 09:31:47 PM,1.656,0.0,,
815,04/03/18 09:32:47 PM,1.656,0.0,,
816,04/03/18 09:33:47 PM,1.656,0.0,,
817,04/03/18 09:34:47 PM,1.656,0.0,,
818,04/03/18 09:35:47 PM,1.656,0.0,,
819,04/03/18 09:36:47 PM,1.656,0.0,,
820,04/03/18 09:37:47 PM,1.656,0.0,,
821,04/03/18 09:38:47 PM,1.656,0.0,,
822,04/03/18 09:39:47 PM,1.656,0.0,,
823,04/03/18 09:40:47 PM,1.656,0.0,,
824,04/03/18 09:41:47 PM,1.656,0.0,,
825,04/03/18 09:42:47 PM,1.656,0.0,,
826,04/03/18 09:43:47 PM,1.656,0.0,,
827,04/03/18 09:44:47 PM,1.656,0.0,,
828,04/03/18 09:45:47 PM,1.656,0.0,,
829,04/03/18 09:46:47 PM,1.656,0.0,,
830,04/03/18 09:47:47 PM,1.656,0.0,,
831,04/03/18 09:48:47 PM,1.656,0.0,,
832,04/03/18 09:49:47 PM,1.656,0.0,,
833,04/03/18 09:50:47 PM,1.656,0.0,,
834,04/03/18 09:51:47 PM,1.656,0.0,,
835,04/03/18 09:52:47 PM,1.656,0.0,,
836,04/03/18 09:53:47 PM,1.656,0.0,,
837,04/03/18 09:54:47 PM,1.656,0.0,,
838,04/03/18 09:55:47 PM,1.656,0.0,,
839,04/03/18 09:56:47 PM,1.656,0.0,,
840,04/03/18 09:57:47 PM,1.656,0.0,,
841,04/03/18 09:58:47 PM,1.656,0.0,,
842,04/03/18 09:59:47 PM,1.656,0.0,,
843,04/03/18 10:00:47 PM,1.656,0.0,,
844,04/03/18 10:01:47 PM,1.656,0.0,,
845,04/03/18 10:02:47 PM,1.656,0.0,,
846,04/03/18 10:03:47 PM,1.656,0.0,,
847,04/03/18 10:04:47 PM,1.656,0.0,,
848,04/03/18 10:05:47 PM,1.656,0.0,,
849,04/03/18 10:06:47 PM,1.656,0.0,,
850,04/03/18 10:07:47 PM,1.656,0.0,,
851,04/03/18 10:08:47 PM,1.656,0.0,,
852,04/03/18 10:09:47 PM,1.656,0.0,,
853,04/03/18 10:10:47 PM,1.656,0.0,,
854,04/03/18 10:11:47 PM,1.656,0.0,,
855,04/03/18 10:12:47 PM,1.656,0.0,,
856,04/03/18 10:13:47 PM,1.656,0.0,,
857,04/03/18 10:14:47 PM,1.656,0.0,,
858,04/03/18 10:15:47 PM,1.656,0.0,,
859,04/03/18 10:16:47 PM,1.656,0.0,,
860,04/03/18 10:17:47 PM,1.656,0.0,,
861,04/03/18 10:18:47 PM,1.656,0.0,,
862,04/03/18 10:19:47 PM,1.656,0.0,,
863,04/03/18 10:20:47 PM,1.656,0.0,,
864,04/03/18 10:21:47 PM,1.764,0.0,,
865,04/03/18 10:22:47 PM,1.764,0.0,,
866,04/03/18 10:23:47 PM,1.656,0.0,,
867,04/03/18 10:24:47 PM,1.656,0.0,,
868,04/03/18 10:25:47 PM,1.656,0.0,,
869,04/03/18 10:26:47 PM,1.656,0.0,,
870,04/03/18 10:27:47 PM,1.764,0.0,,
871,04/03/18 10:28:47 PM,1.656,0.0,,
872,04/03/18 10:29:47 PM,1.656,0.0,,
873,04/03/18 10:30:47 PM,1.656,0.0,,
874,04/03/18 10:31:47 PM,1.656,0.0,,
875,04/03/18 10:32:47 PM,1.656,0.0,,
876,04/03/18 10:33:47 PM,1.656,0.0,,
877,04/03/18 10:34:47 PM,1.656,0.0,,
878,04/03/18 10:35:47 PM,1.656,0.0,,
879,04/03/18 10:36:47 PM,1.656,0.0,,
880,04/03/18 10:37:47 PM,1.656,0.0,,
881,04/03/18 10:38:47 PM,1.764,0.0,,
882,04/03/18 10:39:47 PM,1.764,0.0,,
883,04/03/18 10:40:47 PM,1.656,0.0,,
884,04/03/18 10:41:47 PM,1.764,0.0,,
885,04/03/18 10:42:47 PM,1.764,0.0,,
886,04/03/18 10:43:47 PM,1.764,0.0,,
887,04/03/18 10:44:47 PM,1.764,0.0,,
888,04/03/18 10:45:47 PM,1.764,0.0,,
889,04/03/18 10:46:47 PM,1.764,0.0,,
890,04/03/18 10:47:47 PM,1.764,0.0,,
891,04/03/18 10:48:47 PM,1.656,0.0,,
892,04/03/18 10:49:47 PM,1.764,0.0,,
893,04/03/18 10:50:47 PM,1.764,0.0,,
894,04/03/18 10:51:47 PM,1.764,0.0,,
895,04/03/18 10:52:47 PM,1.764,0.0,,
896,04/03/18 10:53:47 PM,1.764,0.0,,
897,04/03/18 10:54:47 PM,1.764,0.0,,
898,04/03/18 10:55:47 PM,1.764,0.0,,
899,04/03/18 10:56:47 PM,1.764,0.0,,
900,04/03/18 10:57:47 PM,1.764,0.0,,
901,04/03/18 10:58:47 PM,1.764,0.0,,
902,04/03/18 10:59:47 PM,1.764,0.0,,
903,04/03/18 11:00:47 PM,1.764,0.0,,
904,04/03/18 11:01:47 PM,1.764,0.0,,
905,04/03/18 11:02:47 PM,1.764,0.0,,
906,04/03/18 11:03:47 PM,1.764,0.0,,
907,04/03/18 11:04:47 PM,1.764,0.0,,
908,04/03/18 11:05:47 PM,1.764,0.0,,
909,04/03/18 11:06:47 PM,1.764,0.0,,
910,04/03/18 11:07:47 PM,1.764,0.0,,
911,04/03/18 11:08:47 PM,1.764,0.0,,
912,04/03/18 11:09:47 PM,1.764,0.0,,
913,04/03/18 11:10:47 PM,1.764,0.0,,
914,04/03/18 11:11:47 PM,1.764,0.0,,
915,04/03/18 11:12:47 PM,1.764,0.0,,
916,04/03/18 11:13:47 PM,1.764,0.0,,
917,04/03/18 11:14:47 PM,1.764,0.0,,
918,04/03/18 11:15:47 PM,1.764,0.0,,
919,04/03/18 11:16:47 PM,1.764,0.0,,
920,04/03/18 11:17:47 PM,1.764,0.0,,
921,04/03/18 11:18:47 PM,1.656,0.0,,
922,04/03/18 11:19:47 PM,1.764,0.0,,
923,04/03/18 11:20:47 PM,1.764,0.0,,
924,04/03/18 11:21:47 PM,1.656,0.0,,
925,04/03/18 11:22:47 PM,1.764,0.0,,
926,04/03/18 11:23:47 PM,1.656,0.0,,
927,04/03/18 11:24:47 PM,1.764,0.0,,
928,04/03/18 11:25:47 PM,1.656,0.0,,
929,04/03/18 11:26:47 PM,1.656,0.0,,
930,04/03/18 11:27:47 PM,1.656,0.0,,
931,04/03/18 11:28:47 PM,1.656,0.0,,
932,04/03/18 11:29:47 PM,1.656,0.0,,
933,04/03/18 11:30:47 PM,1.656,0.0,,
934,04/03/18 11:31:47 PM,1.656,0.0,,
935,04/03/18 11:32:47 PM,1.656,0.0,,
936,04/03/18 11:33:47 PM,1.656,0.0,,
937,04/03/18 11:34:47 PM,1.656,0.0,,
938,04/03/18 11:35:47 PM,1.764,0.0,,
939,04/03/18 11:36:47 PM,1.656,0.0,,
940,04/03/18 11:37:47 PM,1.656,0.0,,
941,04/03/18 11:38:47 PM,1.656,0.0,,
942,04/03/18 11:39:47 PM,1.656,0.0,,
943,04/03/18 11:40:47 PM,1.656,0.0,,
944,04/03/18 11:41:47 PM,1.656,0.0,,
945,04/03/18 11:42:47 PM,1.656,0.0,,
946,04/03/18 11:43:47 PM,1.764,0.0,,
947,04/03/18 11:44:47 PM,1.764,0.0,,
948,04/03/18 11:45:47 PM,1.764,0.0,,
949,04/03/18 11:46:47 PM,1.764,0.0,,
950,04/03/18 11:47:47 PM,1.764,0.0,,
951,04/03/18 11:48:47 PM,1.764,0.0,,
952,04/03/18 11:49:47 PM,1.764,0.0,,
953,04/03/18 11:50:47 PM,1.764,0.0,,
954,04/03/18 11:51:47 PM,1.656,0.0,,
955,04/03/18 11:52:47 PM,1.764,0.0,,
956,04/03/18 11:53:47 PM,1.764,0.0,,
957,04/03/18 11:54:47 PM,1.764,0.0,,
958,04/03/18 11:55:47 PM,1.764,0.0,,
959,04/03/18 11:56:47 PM,1.764,0.0,,
960,04/03/18 11:57:47 PM,1.764,0.0,,
961,04/03/18 11:58:47 PM,1.764,0.0,,
962,04/03/18 11:59:47 PM,1.764,0.0,,
963,04/04/18 12:00:47 AM,1.764,0.0,,
964,04/04/18 12:01:47 AM,1.764,0.0,,
965,04/04/18 12:02:47 AM,1.764,0.0,,
966,04/04/18 12:03:47 AM,1.764,0.0,,
967,04/04/18 12:04:47 AM,1.656,0.0,,
968,04/04/18 12:05:47 AM,1.764,0.0,,
969,04/04/18 12:06:47 AM,1.764,0.0,,
970,04/04/18 12:07:47 AM,1.764,0.0,,
971,04/04/18 12:08:47 AM,1.764,0.0,,
972,04/04/18 12:09:47 AM,1.764,0.0,,
973,04/04/18 12:10:47 AM,1.764,0.0,,
974,04/04/18 12:11:47 AM,1.764,0.0,,
975,04/04/18 12:12:47 AM,1.764,0.0,,
976,04/04/18 12:13:47 AM,1.764,0.0,,
977,04/04/18 12:14:47 AM,1.764,0.0,,
978,04/04/18 12:15:47 AM,1.764,0.0,,
979,04/04/18 12:16:47 AM,1.764,0.0,,
980,04/04/18 12:17:47 AM,1.764,0.0,,
981,04/04/18 12:18:47 AM,1.764,0.0,,
982,04/04/18 12:19:47 AM,1.764,0.0,,
983,04/04/18 12:20:47 AM,1.764,0.0,,
984,04/04/18 12:21:47 AM,1.764,0.0,,
985,04/04/18 12:22:47 AM,1.764,0.0,,
986,04/04/18 12:23:47 AM,1.764,0.0,,
987,04/04/18 12:24:47 AM,1.764,0.0,,
988,04/04/18 12:25:47 AM,1.764,0.0,,
989,04/04/18 12:26:47 AM,1.764,0.0,,
990,04/04/18 12:27:47 AM,1.764,0.0,,
991,04/04/18 12:28:47 AM,1.764,0.0,,
992,04/04/18 12:29:47 AM,1.764,0.0,,
993,04/04/18 12:30:47 AM,1.764,0.0,,
994,04/04/18 12:31:47 AM,1.764,0.0,,
995,04/04/18 12:32:47 AM,1.764,0.0,,
996,04/04/18 12:33:47 AM,1.764,0.0,,
997,04/04/18 12:34:47 AM,1.764,0.0,,
998,04/04/18 12:35:47 AM,1.764,0.0,,
999,04/04/18 12:36:47 AM,1.764,0.0,,
1000,04/04/18 12:37:47 AM,1.764,0.0,,
1001,04/04/18 12:38:47 AM,1.764,0.0,,
1002,04/04/18 12:39:47 AM,1.764,0.0,,
1003,04/04/18 12:40:47 AM,1.764,0.0,,
1004,04/04/18 12:41:47 AM,1.764,0.0,,
1005,04/04/18 12:42:47 AM,1.764,0.0,,
1006,04/04/18 12:43:47 AM,1.764,0.0,,
1007,04/04/18 12:44:47 AM,1.764,0.0,,
1008,04/04/18 12:45:47 AM,1.872,0.0,,
