"Plot Title: CC_C_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327938, SEN S/N: 20327938)","Intensity, Lux (LGR S/N: 20327938, SEN S/N: 20327938)","Coupler Detached (LGR S/N: 20327938)","End Of File (LGR S/N: 20327938)"
499,04/03/18 04:11:32 PM,1.980,1076.4,,
500,04/03/18 04:12:32 PM,1.980,1001.0,,
501,04/03/18 04:13:32 PM,1.980,1044.1,,
502,04/03/18 04:14:32 PM,1.980,1011.8,,
503,04/03/18 04:15:32 PM,1.980,968.8,,
504,04/03/18 04:16:32 PM,1.980,893.4,,
505,04/03/18 04:17:32 PM,1.980,871.9,,
506,04/03/18 04:18:32 PM,1.980,871.9,,
507,04/03/18 04:19:32 PM,1.872,850.4,,
508,04/03/18 04:20:32 PM,1.872,796.5,,
509,04/03/18 04:21:32 PM,1.872,731.9,,
510,04/03/18 04:22:32 PM,1.872,688.9,,
511,04/03/18 04:23:32 PM,1.872,678.1,,
512,04/03/18 04:24:32 PM,1.872,635.1,,
513,04/03/18 04:25:32 PM,1.872,602.8,,
514,04/03/18 04:26:32 PM,1.872,613.5,,
515,04/03/18 04:27:32 PM,1.872,613.5,,
516,04/03/18 04:28:32 PM,1.872,592.0,,
517,04/03/18 04:29:32 PM,1.872,602.8,,
518,04/03/18 04:30:32 PM,1.872,613.5,,
519,04/03/18 04:31:32 PM,1.872,688.9,,
520,04/03/18 04:32:32 PM,1.872,731.9,,
521,04/03/18 04:33:32 PM,1.872,710.4,,
522,04/03/18 04:34:32 PM,1.872,764.2,,
523,04/03/18 04:35:32 PM,1.872,742.7,,
524,04/03/18 04:36:32 PM,1.872,699.7,,
525,04/03/18 04:37:32 PM,1.872,721.2,,
526,04/03/18 04:38:32 PM,1.872,721.2,,
527,04/03/18 04:39:32 PM,1.872,699.7,,
528,04/03/18 04:40:32 PM,1.872,635.1,,
529,04/03/18 04:41:32 PM,1.872,592.0,,
530,04/03/18 04:42:32 PM,1.872,581.3,,
531,04/03/18 04:43:32 PM,1.872,699.7,,
532,04/03/18 04:44:32 PM,1.872,861.1,,
533,04/03/18 04:45:32 PM,1.872,947.2,,
534,04/03/18 04:46:32 PM,1.872,947.2,,
535,04/03/18 04:47:32 PM,1.872,861.1,,
536,04/03/18 04:48:32 PM,1.872,818.1,,
537,04/03/18 04:49:32 PM,1.980,796.5,,
538,04/03/18 04:50:32 PM,1.980,807.3,,
539,04/03/18 04:51:32 PM,1.980,731.9,,
540,04/03/18 04:52:32 PM,1.980,688.9,,
541,04/03/18 04:53:32 PM,1.980,656.6,,
542,04/03/18 04:54:32 PM,1.980,624.3,,
543,04/03/18 04:55:32 PM,1.980,592.0,,
544,04/03/18 04:56:32 PM,1.980,559.7,,
545,04/03/18 04:57:32 PM,1.980,527.4,,
546,04/03/18 04:58:32 PM,1.980,527.4,,
547,04/03/18 04:59:32 PM,1.980,516.7,,
548,04/03/18 05:00:32 PM,1.980,505.9,,
549,04/03/18 05:01:32 PM,1.980,505.9,,
550,04/03/18 05:02:32 PM,1.980,527.4,,
551,04/03/18 05:03:32 PM,1.980,549.0,,
552,04/03/18 05:04:32 PM,1.980,505.9,,
553,04/03/18 05:05:32 PM,1.980,419.8,,
554,04/03/18 05:06:32 PM,1.980,398.3,,
555,04/03/18 05:07:32 PM,1.980,419.8,,
556,04/03/18 05:08:32 PM,1.980,366.0,,
557,04/03/18 05:09:32 PM,1.980,301.4,,
558,04/03/18 05:10:32 PM,1.980,269.1,,
559,04/03/18 05:11:32 PM,1.980,269.1,,
560,04/03/18 05:12:32 PM,1.980,258.3,,
561,04/03/18 05:13:32 PM,1.980,258.3,,
562,04/03/18 05:14:32 PM,1.980,258.3,,
563,04/03/18 05:15:32 PM,1.980,279.9,,
564,04/03/18 05:16:32 PM,1.980,290.6,,
565,04/03/18 05:17:32 PM,1.980,312.2,,
566,04/03/18 05:18:32 PM,1.980,355.2,,
567,04/03/18 05:19:32 PM,1.980,409.0,,
568,04/03/18 05:20:32 PM,1.980,430.6,,
569,04/03/18 05:21:32 PM,1.980,441.3,,
570,04/03/18 05:22:32 PM,1.980,430.6,,
571,04/03/18 05:23:32 PM,1.980,409.0,,
572,04/03/18 05:24:32 PM,1.980,409.0,,
573,04/03/18 05:25:32 PM,1.980,409.0,,
574,04/03/18 05:26:32 PM,1.980,376.7,,
575,04/03/18 05:27:32 PM,2.088,366.0,,
576,04/03/18 05:28:32 PM,2.088,355.2,,
577,04/03/18 05:29:32 PM,2.088,344.4,,
578,04/03/18 05:30:32 PM,2.088,333.7,,
579,04/03/18 05:31:32 PM,2.088,322.9,,
580,04/03/18 05:32:32 PM,2.088,301.4,,
581,04/03/18 05:33:32 PM,2.088,290.6,,
582,04/03/18 05:34:32 PM,2.088,301.4,,
583,04/03/18 05:35:32 PM,2.088,312.2,,
584,04/03/18 05:36:32 PM,2.088,322.9,,
585,04/03/18 05:37:32 PM,2.088,312.2,,
586,04/03/18 05:38:32 PM,2.088,301.4,,
587,04/03/18 05:39:32 PM,2.088,290.6,,
588,04/03/18 05:40:32 PM,2.088,269.1,,
589,04/03/18 05:41:32 PM,2.088,258.3,,
590,04/03/18 05:42:32 PM,2.088,258.3,,
591,04/03/18 05:43:32 PM,2.088,269.1,,
592,04/03/18 05:44:32 PM,2.088,301.4,,
593,04/03/18 05:45:32 PM,2.088,355.2,,
594,04/03/18 05:46:32 PM,2.088,419.8,,
595,04/03/18 05:47:32 PM,2.088,430.6,,
596,04/03/18 05:48:32 PM,2.088,387.5,,
597,04/03/18 05:49:32 PM,2.088,344.4,,
598,04/03/18 05:50:32 PM,2.088,301.4,,
599,04/03/18 05:51:32 PM,2.088,269.1,,
600,04/03/18 05:52:32 PM,2.088,236.8,,
601,04/03/18 05:53:32 PM,2.088,236.8,,
602,04/03/18 05:54:32 PM,2.088,269.1,,
603,04/03/18 05:55:32 PM,2.088,301.4,,
604,04/03/18 05:56:32 PM,2.088,333.7,,
605,04/03/18 05:57:32 PM,2.088,355.2,,
606,04/03/18 05:58:32 PM,2.088,366.0,,
607,04/03/18 05:59:32 PM,2.088,376.7,,
608,04/03/18 06:00:32 PM,2.088,366.0,,
609,04/03/18 06:01:32 PM,2.088,301.4,,
610,04/03/18 06:02:32 PM,2.088,258.3,,
611,04/03/18 06:03:32 PM,2.088,247.6,,
612,04/03/18 06:04:32 PM,2.088,258.3,,
613,04/03/18 06:05:32 PM,2.088,269.1,,
614,04/03/18 06:06:32 PM,2.088,269.1,,
615,04/03/18 06:07:32 PM,2.088,279.9,,
616,04/03/18 06:08:32 PM,2.088,312.2,,
617,04/03/18 06:09:32 PM,2.088,333.7,,
618,04/03/18 06:10:32 PM,2.088,344.4,,
619,04/03/18 06:11:32 PM,2.088,355.2,,
620,04/03/18 06:12:32 PM,1.980,322.9,,
621,04/03/18 06:13:32 PM,2.088,279.9,,
622,04/03/18 06:14:32 PM,1.980,258.3,,
623,04/03/18 06:15:32 PM,1.980,258.3,,
624,04/03/18 06:16:32 PM,1.980,279.9,,
625,04/03/18 06:17:32 PM,1.980,290.6,,
626,04/03/18 06:18:32 PM,1.980,269.1,,
627,04/03/18 06:19:32 PM,1.980,269.1,,
628,04/03/18 06:20:32 PM,1.980,258.3,,
629,04/03/18 06:21:32 PM,1.980,247.6,,
630,04/03/18 06:22:32 PM,1.980,247.6,,
631,04/03/18 06:23:32 PM,1.980,258.3,,
632,04/03/18 06:24:32 PM,1.980,269.1,,
633,04/03/18 06:25:32 PM,1.980,269.1,,
634,04/03/18 06:26:32 PM,1.980,269.1,,
635,04/03/18 06:27:32 PM,1.980,247.6,,
636,04/03/18 06:28:32 PM,1.980,215.3,,
637,04/03/18 06:29:32 PM,1.980,193.8,,
638,04/03/18 06:30:32 PM,1.980,204.5,,
639,04/03/18 06:31:32 PM,1.980,204.5,,
640,04/03/18 06:32:32 PM,1.980,183.0,,
641,04/03/18 06:33:32 PM,1.980,172.2,,
642,04/03/18 06:34:32 PM,1.980,161.5,,
643,04/03/18 06:35:32 PM,1.980,172.2,,
644,04/03/18 06:36:32 PM,1.980,172.2,,
645,04/03/18 06:37:32 PM,1.980,172.2,,
646,04/03/18 06:38:32 PM,1.980,172.2,,
647,04/03/18 06:39:32 PM,1.872,161.5,,
648,04/03/18 06:40:32 PM,1.980,161.5,,
649,04/03/18 06:41:32 PM,1.872,150.7,,
650,04/03/18 06:42:32 PM,1.872,129.2,,
651,04/03/18 06:43:32 PM,1.872,118.4,,
652,04/03/18 06:44:32 PM,1.872,107.6,,
653,04/03/18 06:45:32 PM,1.872,107.6,,
654,04/03/18 06:46:32 PM,1.872,107.6,,
655,04/03/18 06:47:32 PM,1.872,96.9,,
656,04/03/18 06:48:32 PM,1.872,96.9,,
657,04/03/18 06:49:32 PM,1.872,96.9,,
658,04/03/18 06:50:32 PM,1.872,86.1,,
659,04/03/18 06:51:32 PM,1.872,86.1,,
660,04/03/18 06:52:32 PM,1.872,86.1,,
661,04/03/18 06:53:32 PM,1.872,86.1,,
662,04/03/18 06:54:32 PM,1.764,75.3,,
663,04/03/18 06:55:32 PM,1.764,75.3,,
664,04/03/18 06:56:32 PM,1.764,64.6,,
665,04/03/18 06:57:32 PM,1.764,64.6,,
666,04/03/18 06:58:32 PM,1.764,75.3,,
667,04/03/18 06:59:32 PM,1.764,75.3,,
668,04/03/18 07:00:32 PM,1.764,75.3,,
669,04/03/18 07:01:32 PM,1.764,86.1,,
670,04/03/18 07:02:32 PM,1.764,86.1,,
671,04/03/18 07:03:32 PM,1.764,75.3,,
672,04/03/18 07:04:32 PM,1.764,64.6,,
673,04/03/18 07:05:32 PM,1.764,53.8,,
674,04/03/18 07:06:32 PM,1.656,43.1,,
675,04/03/18 07:07:32 PM,1.656,43.1,,
676,04/03/18 07:08:32 PM,1.656,32.3,,
677,04/03/18 07:09:32 PM,1.656,32.3,,
678,04/03/18 07:10:32 PM,1.656,32.3,,
679,04/03/18 07:11:32 PM,1.656,21.5,,
680,04/03/18 07:12:32 PM,1.656,21.5,,
681,04/03/18 07:13:32 PM,1.656,10.8,,
682,04/03/18 07:14:32 PM,1.656,10.8,,
683,04/03/18 07:15:32 PM,1.656,10.8,,
684,04/03/18 07:16:32 PM,1.656,10.8,,
685,04/03/18 07:17:32 PM,1.548,10.8,,
686,04/03/18 07:18:32 PM,1.656,10.8,,
687,04/03/18 07:19:32 PM,1.548,0.0,,
688,04/03/18 07:20:32 PM,1.548,0.0,,
689,04/03/18 07:21:32 PM,1.548,0.0,,
690,04/03/18 07:22:32 PM,1.548,0.0,,
691,04/03/18 07:23:32 PM,1.548,0.0,,
692,04/03/18 07:24:32 PM,1.548,0.0,,
693,04/03/18 07:25:32 PM,1.548,0.0,,
694,04/03/18 07:26:32 PM,1.548,0.0,,
695,04/03/18 07:27:32 PM,1.548,0.0,,
696,04/03/18 07:28:32 PM,1.548,0.0,,
697,04/03/18 07:29:32 PM,1.548,0.0,,
698,04/03/18 07:30:32 PM,1.548,0.0,,
699,04/03/18 07:31:32 PM,1.548,0.0,,
700,04/03/18 07:32:32 PM,1.548,0.0,,
701,04/03/18 07:33:32 PM,1.548,0.0,,
702,04/03/18 07:34:32 PM,1.548,0.0,,
703,04/03/18 07:35:32 PM,1.548,0.0,,
704,04/03/18 07:36:32 PM,1.548,0.0,,
705,04/03/18 07:37:32 PM,1.548,0.0,,
706,04/03/18 07:38:32 PM,1.548,0.0,,
707,04/03/18 07:39:32 PM,1.548,0.0,,
708,04/03/18 07:40:32 PM,1.548,0.0,,
709,04/03/18 07:41:32 PM,1.548,0.0,,
710,04/03/18 07:42:32 PM,1.548,0.0,,
711,04/03/18 07:43:32 PM,1.548,0.0,,
712,04/03/18 07:44:32 PM,1.548,0.0,,
713,04/03/18 07:45:32 PM,1.548,0.0,,
714,04/03/18 07:46:32 PM,1.548,0.0,,
715,04/03/18 07:47:32 PM,1.548,0.0,,
716,04/03/18 07:48:32 PM,1.548,0.0,,
717,04/03/18 07:49:32 PM,1.548,0.0,,
718,04/03/18 07:50:32 PM,1.548,0.0,,
719,04/03/18 07:51:32 PM,1.548,0.0,,
720,04/03/18 07:52:32 PM,1.548,0.0,,
721,04/03/18 07:53:32 PM,1.548,0.0,,
722,04/03/18 07:54:32 PM,1.548,0.0,,
723,04/03/18 07:55:32 PM,1.548,0.0,,
724,04/03/18 07:56:32 PM,1.548,0.0,,
725,04/03/18 07:57:32 PM,1.548,0.0,,
726,04/03/18 07:58:32 PM,1.548,0.0,,
727,04/03/18 07:59:32 PM,1.548,0.0,,
728,04/03/18 08:00:32 PM,1.548,0.0,,
729,04/03/18 08:01:32 PM,1.548,0.0,,
730,04/03/18 08:02:32 PM,1.548,0.0,,
731,04/03/18 08:03:32 PM,1.548,0.0,,
732,04/03/18 08:04:32 PM,1.548,0.0,,
733,04/03/18 08:05:32 PM,1.548,0.0,,
734,04/03/18 08:06:32 PM,1.548,0.0,,
735,04/03/18 08:07:32 PM,1.548,0.0,,
736,04/03/18 08:08:32 PM,1.548,0.0,,
737,04/03/18 08:09:32 PM,1.548,0.0,,
738,04/03/18 08:10:32 PM,1.548,0.0,,
739,04/03/18 08:11:32 PM,1.548,0.0,,
740,04/03/18 08:12:32 PM,1.548,0.0,,
741,04/03/18 08:13:32 PM,1.548,0.0,,
742,04/03/18 08:14:32 PM,1.548,0.0,,
743,04/03/18 08:15:32 PM,1.548,0.0,,
744,04/03/18 08:16:32 PM,1.548,0.0,,
745,04/03/18 08:17:32 PM,1.548,0.0,,
746,04/03/18 08:18:32 PM,1.548,0.0,,
747,04/03/18 08:19:32 PM,1.548,0.0,,
748,04/03/18 08:20:32 PM,1.548,0.0,,
749,04/03/18 08:21:32 PM,1.548,0.0,,
750,04/03/18 08:22:32 PM,1.548,0.0,,
751,04/03/18 08:23:32 PM,1.548,0.0,,
752,04/03/18 08:24:32 PM,1.548,0.0,,
753,04/03/18 08:25:32 PM,1.548,0.0,,
754,04/03/18 08:26:32 PM,1.548,0.0,,
755,04/03/18 08:27:32 PM,1.548,0.0,,
756,04/03/18 08:28:32 PM,1.548,0.0,,
757,04/03/18 08:29:32 PM,1.548,0.0,,
758,04/03/18 08:30:32 PM,1.548,0.0,,
759,04/03/18 08:31:32 PM,1.548,0.0,,
760,04/03/18 08:32:32 PM,1.548,0.0,,
761,04/03/18 08:33:32 PM,1.548,0.0,,
762,04/03/18 08:34:32 PM,1.548,0.0,,
763,04/03/18 08:35:32 PM,1.548,0.0,,
764,04/03/18 08:36:32 PM,1.548,0.0,,
765,04/03/18 08:37:32 PM,1.548,0.0,,
766,04/03/18 08:38:32 PM,1.548,0.0,,
767,04/03/18 08:39:32 PM,1.548,0.0,,
768,04/03/18 08:40:32 PM,1.548,0.0,,
769,04/03/18 08:41:32 PM,1.548,0.0,,
770,04/03/18 08:42:32 PM,1.548,0.0,,
771,04/03/18 08:43:32 PM,1.548,0.0,,
772,04/03/18 08:44:32 PM,1.548,0.0,,
773,04/03/18 08:45:32 PM,1.548,0.0,,
774,04/03/18 08:46:32 PM,1.548,0.0,,
775,04/03/18 08:47:32 PM,1.548,0.0,,
776,04/03/18 08:48:32 PM,1.548,0.0,,
777,04/03/18 08:49:32 PM,1.548,0.0,,
778,04/03/18 08:50:32 PM,1.548,0.0,,
779,04/03/18 08:51:32 PM,1.548,0.0,,
780,04/03/18 08:52:32 PM,1.548,0.0,,
781,04/03/18 08:53:32 PM,1.548,0.0,,
782,04/03/18 08:54:32 PM,1.548,0.0,,
783,04/03/18 08:55:32 PM,1.548,0.0,,
784,04/03/18 08:56:32 PM,1.548,0.0,,
785,04/03/18 08:57:32 PM,1.548,0.0,,
786,04/03/18 08:58:32 PM,1.548,0.0,,
787,04/03/18 08:59:32 PM,1.548,0.0,,
788,04/03/18 09:00:32 PM,1.548,0.0,,
789,04/03/18 09:01:32 PM,1.548,0.0,,
790,04/03/18 09:02:32 PM,1.656,0.0,,
791,04/03/18 09:03:32 PM,1.548,0.0,,
792,04/03/18 09:04:32 PM,1.548,0.0,,
793,04/03/18 09:05:32 PM,1.656,0.0,,
794,04/03/18 09:06:32 PM,1.548,0.0,,
795,04/03/18 09:07:32 PM,1.548,0.0,,
796,04/03/18 09:08:32 PM,1.548,0.0,,
797,04/03/18 09:09:32 PM,1.548,0.0,,
798,04/03/18 09:10:32 PM,1.656,0.0,,
799,04/03/18 09:11:32 PM,1.656,0.0,,
800,04/03/18 09:12:32 PM,1.656,0.0,,
801,04/03/18 09:13:32 PM,1.656,0.0,,
802,04/03/18 09:14:32 PM,1.656,0.0,,
803,04/03/18 09:15:32 PM,1.656,0.0,,
804,04/03/18 09:16:32 PM,1.656,0.0,,
805,04/03/18 09:17:32 PM,1.656,0.0,,
806,04/03/18 09:18:32 PM,1.656,0.0,,
807,04/03/18 09:19:32 PM,1.656,0.0,,
808,04/03/18 09:20:32 PM,1.656,0.0,,
809,04/03/18 09:21:32 PM,1.656,0.0,,
810,04/03/18 09:22:32 PM,1.656,0.0,,
811,04/03/18 09:23:32 PM,1.656,0.0,,
812,04/03/18 09:24:32 PM,1.656,0.0,,
813,04/03/18 09:25:32 PM,1.656,0.0,,
814,04/03/18 09:26:32 PM,1.656,0.0,,
815,04/03/18 09:27:32 PM,1.656,0.0,,
816,04/03/18 09:28:32 PM,1.656,0.0,,
817,04/03/18 09:29:32 PM,1.656,0.0,,
818,04/03/18 09:30:32 PM,1.656,0.0,,
819,04/03/18 09:31:32 PM,1.656,0.0,,
820,04/03/18 09:32:32 PM,1.656,0.0,,
821,04/03/18 09:33:32 PM,1.656,0.0,,
822,04/03/18 09:34:32 PM,1.656,0.0,,
823,04/03/18 09:35:32 PM,1.656,0.0,,
824,04/03/18 09:36:32 PM,1.656,0.0,,
825,04/03/18 09:37:32 PM,1.656,0.0,,
826,04/03/18 09:38:32 PM,1.656,0.0,,
827,04/03/18 09:39:32 PM,1.656,0.0,,
828,04/03/18 09:40:32 PM,1.656,0.0,,
829,04/03/18 09:41:32 PM,1.656,0.0,,
830,04/03/18 09:42:32 PM,1.656,0.0,,
831,04/03/18 09:43:32 PM,1.656,0.0,,
832,04/03/18 09:44:32 PM,1.656,0.0,,
833,04/03/18 09:45:32 PM,1.764,0.0,,
834,04/03/18 09:46:32 PM,1.656,0.0,,
835,04/03/18 09:47:32 PM,1.764,0.0,,
836,04/03/18 09:48:32 PM,1.656,0.0,,
837,04/03/18 09:49:32 PM,1.656,0.0,,
838,04/03/18 09:50:32 PM,1.764,0.0,,
839,04/03/18 09:51:32 PM,1.764,0.0,,
840,04/03/18 09:52:32 PM,1.764,0.0,,
841,04/03/18 09:53:32 PM,1.764,0.0,,
842,04/03/18 09:54:32 PM,1.764,0.0,,
843,04/03/18 09:55:32 PM,1.764,0.0,,
844,04/03/18 09:56:32 PM,1.764,0.0,,
845,04/03/18 09:57:32 PM,1.764,0.0,,
846,04/03/18 09:58:32 PM,1.764,0.0,,
847,04/03/18 09:59:32 PM,1.764,0.0,,
848,04/03/18 10:00:32 PM,1.764,0.0,,
849,04/03/18 10:01:32 PM,1.764,0.0,,
850,04/03/18 10:02:32 PM,1.764,0.0,,
851,04/03/18 10:03:32 PM,1.764,0.0,,
852,04/03/18 10:04:32 PM,1.764,0.0,,
853,04/03/18 10:05:32 PM,1.764,0.0,,
854,04/03/18 10:06:32 PM,1.656,0.0,,
855,04/03/18 10:07:32 PM,1.764,0.0,,
856,04/03/18 10:08:32 PM,1.764,0.0,,
857,04/03/18 10:09:32 PM,1.764,0.0,,
858,04/03/18 10:10:32 PM,1.764,0.0,,
859,04/03/18 10:11:32 PM,1.764,0.0,,
860,04/03/18 10:12:32 PM,1.764,0.0,,
861,04/03/18 10:13:32 PM,1.764,0.0,,
862,04/03/18 10:14:32 PM,1.764,0.0,,
863,04/03/18 10:15:32 PM,1.764,0.0,,
864,04/03/18 10:16:32 PM,1.764,0.0,,
865,04/03/18 10:17:32 PM,1.764,0.0,,
866,04/03/18 10:18:32 PM,1.764,0.0,,
867,04/03/18 10:19:32 PM,1.764,0.0,,
868,04/03/18 10:20:32 PM,1.764,0.0,,
869,04/03/18 10:21:32 PM,1.764,0.0,,
870,04/03/18 10:22:32 PM,1.764,0.0,,
871,04/03/18 10:23:32 PM,1.764,0.0,,
872,04/03/18 10:24:32 PM,1.764,0.0,,
873,04/03/18 10:25:32 PM,1.764,0.0,,
874,04/03/18 10:26:32 PM,1.764,0.0,,
875,04/03/18 10:27:32 PM,1.764,0.0,,
876,04/03/18 10:28:32 PM,1.764,0.0,,
877,04/03/18 10:29:32 PM,1.764,0.0,,
878,04/03/18 10:30:32 PM,1.764,0.0,,
879,04/03/18 10:31:32 PM,1.764,0.0,,
880,04/03/18 10:32:32 PM,1.764,0.0,,
881,04/03/18 10:33:32 PM,1.764,0.0,,
882,04/03/18 10:34:32 PM,1.764,0.0,,
883,04/03/18 10:35:32 PM,1.764,0.0,,
884,04/03/18 10:36:32 PM,1.764,0.0,,
885,04/03/18 10:37:32 PM,1.764,0.0,,
886,04/03/18 10:38:32 PM,1.764,0.0,,
887,04/03/18 10:39:32 PM,1.764,0.0,,
888,04/03/18 10:40:32 PM,1.764,0.0,,
889,04/03/18 10:41:32 PM,1.764,0.0,,
890,04/03/18 10:42:32 PM,1.764,0.0,,
891,04/03/18 10:43:32 PM,1.764,0.0,,
892,04/03/18 10:44:32 PM,1.764,0.0,,
893,04/03/18 10:45:32 PM,1.764,0.0,,
894,04/03/18 10:46:32 PM,1.764,0.0,,
895,04/03/18 10:47:32 PM,1.764,0.0,,
896,04/03/18 10:48:32 PM,1.764,0.0,,
897,04/03/18 10:49:32 PM,1.764,0.0,,
898,04/03/18 10:50:32 PM,1.764,0.0,,
899,04/03/18 10:51:32 PM,1.764,0.0,,
900,04/03/18 10:52:32 PM,1.764,0.0,,
901,04/03/18 10:53:32 PM,1.764,0.0,,
902,04/03/18 10:54:32 PM,1.764,0.0,,
903,04/03/18 10:55:32 PM,1.764,0.0,,
904,04/03/18 10:56:32 PM,1.764,0.0,,
905,04/03/18 10:57:32 PM,1.764,0.0,,
906,04/03/18 10:58:32 PM,1.764,0.0,,
907,04/03/18 10:59:32 PM,1.764,0.0,,
908,04/03/18 11:00:32 PM,1.764,0.0,,
909,04/03/18 11:01:32 PM,1.764,0.0,,
910,04/03/18 11:02:32 PM,1.764,0.0,,
911,04/03/18 11:03:32 PM,1.764,0.0,,
912,04/03/18 11:04:32 PM,1.764,0.0,,
913,04/03/18 11:05:32 PM,1.764,0.0,,
914,04/03/18 11:06:32 PM,1.764,0.0,,
915,04/03/18 11:07:32 PM,1.764,0.0,,
916,04/03/18 11:08:32 PM,1.764,0.0,,
917,04/03/18 11:09:32 PM,1.764,0.0,,
918,04/03/18 11:10:32 PM,1.764,0.0,,
919,04/03/18 11:11:32 PM,1.764,0.0,,
920,04/03/18 11:12:32 PM,1.764,0.0,,
921,04/03/18 11:13:32 PM,1.764,0.0,,
922,04/03/18 11:14:32 PM,1.764,0.0,,
923,04/03/18 11:15:32 PM,1.764,0.0,,
924,04/03/18 11:16:32 PM,1.764,0.0,,
925,04/03/18 11:17:32 PM,1.764,0.0,,
926,04/03/18 11:18:32 PM,1.764,0.0,,
927,04/03/18 11:19:32 PM,1.764,0.0,,
928,04/03/18 11:20:32 PM,1.764,0.0,,
929,04/03/18 11:21:32 PM,1.764,0.0,,
930,04/03/18 11:22:32 PM,1.764,0.0,,
931,04/03/18 11:23:32 PM,1.764,0.0,,
932,04/03/18 11:24:32 PM,1.764,0.0,,
933,04/03/18 11:25:32 PM,1.764,0.0,,
934,04/03/18 11:26:32 PM,1.764,0.0,,
935,04/03/18 11:27:32 PM,1.764,0.0,,
936,04/03/18 11:28:32 PM,1.764,0.0,,
937,04/03/18 11:29:32 PM,1.764,0.0,,
938,04/03/18 11:30:32 PM,1.764,0.0,,
939,04/03/18 11:31:32 PM,1.764,0.0,,
940,04/03/18 11:32:32 PM,1.764,0.0,,
941,04/03/18 11:33:32 PM,1.764,0.0,,
942,04/03/18 11:34:32 PM,1.764,0.0,,
943,04/03/18 11:35:32 PM,1.764,0.0,,
944,04/03/18 11:36:32 PM,1.764,0.0,,
945,04/03/18 11:37:32 PM,1.764,0.0,,
946,04/03/18 11:38:32 PM,1.764,0.0,,
947,04/03/18 11:39:32 PM,1.764,0.0,,
948,04/03/18 11:40:32 PM,1.764,0.0,,
949,04/03/18 11:41:32 PM,1.764,0.0,,
950,04/03/18 11:42:32 PM,1.764,0.0,,
951,04/03/18 11:43:32 PM,1.764,0.0,,
952,04/03/18 11:44:32 PM,1.764,0.0,,
953,04/03/18 11:45:32 PM,1.764,0.0,,
954,04/03/18 11:46:32 PM,1.764,0.0,,
955,04/03/18 11:47:32 PM,1.764,0.0,,
956,04/03/18 11:48:32 PM,1.764,0.0,,
957,04/03/18 11:49:32 PM,1.764,0.0,,
958,04/03/18 11:50:32 PM,1.764,0.0,,
959,04/03/18 11:51:32 PM,1.764,0.0,,
960,04/03/18 11:52:32 PM,1.764,0.0,,
961,04/03/18 11:53:32 PM,1.764,0.0,,
962,04/03/18 11:54:32 PM,1.872,0.0,,
963,04/03/18 11:55:32 PM,1.764,0.0,,
964,04/03/18 11:56:32 PM,1.764,0.0,,
965,04/03/18 11:57:32 PM,1.764,0.0,,
966,04/03/18 11:58:32 PM,1.764,0.0,,
967,04/03/18 11:59:32 PM,1.764,0.0,,
968,04/04/18 12:00:32 AM,1.764,0.0,,
969,04/04/18 12:01:32 AM,1.764,0.0,,
970,04/04/18 12:02:32 AM,1.764,0.0,,
971,04/04/18 12:03:32 AM,1.764,0.0,,
972,04/04/18 12:04:32 AM,1.764,0.0,,
973,04/04/18 12:05:32 AM,1.764,0.0,,
974,04/04/18 12:06:32 AM,1.764,0.0,,
975,04/04/18 12:07:32 AM,1.764,0.0,,
976,04/04/18 12:08:32 AM,1.764,0.0,,
977,04/04/18 12:09:32 AM,1.764,0.0,,
978,04/04/18 12:10:32 AM,1.764,0.0,,
979,04/04/18 12:11:32 AM,1.764,0.0,,
980,04/04/18 12:12:32 AM,1.764,0.0,,
981,04/04/18 12:13:32 AM,1.764,0.0,,
982,04/04/18 12:14:32 AM,1.872,0.0,,
983,04/04/18 12:15:32 AM,1.872,0.0,,
984,04/04/18 12:16:32 AM,1.764,0.0,,
985,04/04/18 12:17:32 AM,1.764,0.0,,
986,04/04/18 12:18:32 AM,1.764,0.0,,
987,04/04/18 12:19:32 AM,1.764,0.0,,
988,04/04/18 12:20:32 AM,1.764,0.0,,
989,04/04/18 12:21:32 AM,1.764,0.0,,
990,04/04/18 12:22:32 AM,1.764,0.0,,
991,04/04/18 12:23:32 AM,1.764,0.0,,
992,04/04/18 12:24:32 AM,1.764,0.0,,
993,04/04/18 12:25:32 AM,1.764,0.0,,
994,04/04/18 12:26:32 AM,1.764,0.0,,
995,04/04/18 12:27:32 AM,1.764,0.0,,
996,04/04/18 12:28:32 AM,1.764,0.0,,
997,04/04/18 12:29:32 AM,1.764,0.0,,
998,04/04/18 12:30:32 AM,1.764,0.0,,
999,04/04/18 12:31:32 AM,1.872,0.0,,
1000,04/04/18 12:32:32 AM,1.764,0.0,,
1001,04/04/18 12:33:32 AM,1.764,0.0,,
1002,04/04/18 12:34:32 AM,1.764,0.0,,
1003,04/04/18 12:35:32 AM,1.764,0.0,,
1004,04/04/18 12:36:32 AM,1.764,0.0,,
1005,04/04/18 12:37:32 AM,1.872,0.0,,
1006,04/04/18 12:38:32 AM,1.872,0.0,,
1007,04/04/18 12:39:32 AM,1.872,0.0,,
1008,04/04/18 12:40:32 AM,1.872,0.0,,
1009,04/04/18 12:41:32 AM,1.872,0.0,,
1010,04/04/18 12:42:32 AM,1.872,0.0,,
